Bahamas,2020-10-18,75,5702
Bahamas,2020-10-19,70,5772
Bahamas,2020-10-20,150,5922
Bahamas,2020-10-21,128,6050
Bahamas,2020-10-22,84,6134
Bahamas,2020-10-23,133,6267
Bahamas,2020-10-24,0,6267
Bahamas,2020-10-25,142,6409
Bahamas,2020-10-26,0,6409
Bahamas,2020-10-27,92,6501
Bahamas,2020-10-28,47,6548
Bahamas,2020-10-29,58,6606
Bahamas,2020-10-30,37,6643
Bahamas,2020-10-31,70,6713
Bahamas,2020-11-01,0,6713
Bahamas,2020-11-02,21,6734
Bahamas,2020-11-03,55,6789
Bahamas,2020-11-04,53,6842
Bahamas,2020-11-05,39,6881
Bahamas,2020-11-06,34,6915
Bahamas,2020-11-07,31,6946
Bahamas,2020-11-08,20,6966
Bahamas,2020-11-09,17,6983
Bahamas,2020-11-10,28,7011
Bahamas,2020-11-11,48,7059
Bahamas,2020-11-12,64,7123
Bahamas,2020-11-13,39,7162
Bahamas,2020-11-14,0,7162
Bahamas,2020-11-15,23,7185
Bahamas,2020-11-16,70,7255
Bahamas,2020-11-17,56,7311
Bahamas,2020-11-18,11,7322
Bahamas,2020-11-19,25,7347
Bahamas,2020-11-20,19,7366
Bahamas,2020-11-21,28,7394
Bahamas,2020-11-22,18,7412
Bahamas,2020-11-23,18,7430
Bahamas,2020-11-24,29,7459
Bahamas,2020-11-25,9,7468
Bahamas,2020-11-26,13,7481
Bahamas,2020-11-27,14,7495
Bahamas,2020-11-28,7,7502
Bahamas,2020-11-29,27,7529
Bahamas,2020-11-30,11,7540
Bahamas,2020-12-01,2,7542
Bahamas,2020-12-02,0,7542
Bahamas,2020-12-03,6,7548
Bahamas,2020-12-04,16,7564
Bahamas,2020-12-05,5,7569
Bahamas,2020-12-06,0,7569
Bahamas,2020-12-07,9,7578
Bahamas,2020-12-08,0,7578
Bahamas,2020-12-09,6,7584
Bahamas,2020-12-10,38,7622
Bahamas,2020-12-11,0,7622
Bahamas,2020-12-12,25,7647
Bahamas,2020-12-13,11,7658
Bahamas,2020-12-14,31,7689
Bahamas,2020-12-15,8,7697
Bahamas,2020-12-16,16,7713
Bahamas,2020-12-17,11,7724
Bahamas,2020-12-18,8,7732
Bahamas,2020-12-19,0,7732
Bahamas,2020-12-20,13,7745
Bahamas,2020-12-21,19,7764
Bahamas,2020-12-22,7,7771
Bahamas,2020-12-23,16,7787
Bahamas,2020-12-24,0,7787
Bahamas,2020-12-25,0,7787
Bahamas,2020-12-26,0,7787
Bahamas,2020-12-27,46,7833
Bahamas,2020-12-28,0,7833
Bahamas,2020-12-29,12,7845
Bahamas,2020-12-30,11,7856
Bahamas,2020-12-31,14,7870
Bahamas,2021-01-01,16,7886
Bahamas,2021-01-02,12,7898
Bahamas,2021-01-03,15,7913
Bahamas,2021-01-04,10,7923
Bahamas,2021-01-05,4,7927
Bahamas,2021-01-06,17,7944
Bahamas,2021-01-07,14,7958
Bahamas,2021-01-08,10,7968
Bahamas,2021-01-09,0,7968
Bahamas,2021-01-10,0,7968
Bahamas,2021-01-11,35,8003
Bahamas,2021-01-12,0,8003
Bahamas,2021-01-13,7,8010
Bahamas,2021-01-14,0,8010
Bahamas,2021-01-15,10,8020
Bahamas,2021-01-16,11,8031
Bahamas,2021-01-17,0,8031
Bahamas,2021-01-18,35,8066
Bahamas,2021-01-19,1,8067
Bahamas,2021-01-20,7,8074
Bahamas,2021-01-21,13,8087
Bahamas,2021-01-22,13,8100
Bahamas,2021-01-23,0,8100
Bahamas,2021-01-24,0,8100
Bahamas,2021-01-25,32,8132
Bahamas,2021-01-26,7,8139
Bahamas,2021-01-27,27,8166
Bahamas,2021-01-28,7,8173
Bahamas,2021-01-29,9,8182
Bahamas,2021-01-30,24,8206
Bahamas,2021-01-31,16,8222
Bahamas,2021-02-01,0,8222
Bahamas,2021-02-02,0,8222
Bahamas,2021-02-03,8,8230
Bahamas,2021-02-04,16,8246
Bahamas,2021-02-05,9,8255
Bahamas,2021-02-06,0,8255
Bahamas,2021-02-07,0,8255
Bahamas,2021-02-08,33,8288
Bahamas,2021-02-09,0,8288
Bahamas,2021-02-10,0,8288
Bahamas,2021-02-11,22,8310
Bahamas,2021-02-12,0,8310
Bahamas,2021-02-13,0,8310
Bahamas,2021-02-14,0,8310
Bahamas,2021-02-15,0,8310
Bahamas,2021-02-16,72,8382
Bahamas,2021-02-17,0,8382
Bahamas,2021-02-18,20,8402
Bahamas,2021-02-19,0,8402
Bahamas,2021-02-20,0,8402
Bahamas,2021-02-21,0,8402
Bahamas,2021-02-22,68,8470
Bahamas,2021-02-23,6,8476
Bahamas,2021-02-24,19,8495
Bahamas,2021-02-25,0,8495
Bahamas,2021-02-26,23,8518
Bahamas,2021-02-27,0,8518
Bahamas,2021-02-28,32,8550
Bahamas,2021-03-01,7,8557
Bahamas,2021-03-02,6,8563
Bahamas,2021-03-03,9,8572
Bahamas,2021-03-04,0,8572
Bahamas,2021-03-05,27,8599
Bahamas,2021-03-06,0,8599
Bahamas,2021-03-07,0,8599
Bahamas,2021-03-08,41,8640
Bahamas,2021-03-09,1,8641
Bahamas,2021-03-10,0,8641
Bahamas,2021-03-11,0,8641
Bahamas,2021-03-12,16,8657
Bahamas,2021-03-13,0,8657
Bahamas,2021-03-14,0,8657
Bahamas,2021-03-15,107,8764
Bahamas,2021-03-16,11,8775
Bahamas,2021-03-17,24,8799
Bahamas,2021-03-18,0,8799
Bahamas,2021-03-19,0,8799
Bahamas,2021-03-20,0,8799
Bahamas,2021-03-21,0,8799
Bahamas,2021-03-22,123,8922
Bahamas,2021-03-23,12,8934
Bahamas,2021-03-24,0,8934
Bahamas,2021-03-25,0,8934
Bahamas,2021-03-26,0,8934
Bahamas,2021-03-27,0,8934
Bahamas,2021-03-28,0,8934
Bahamas,2021-03-29,156,9090
Bahamas,2021-03-30,28,9118
Bahamas,2021-03-31,0,9118
Bahamas,2021-04-01,52,9170
Bahamas,2021-04-02,0,9170
Bahamas,2021-04-03,0,9170
Bahamas,2021-04-04,0,9170
Bahamas,2021-04-05,0,9170
Bahamas,2021-04-06,99,9269
Bahamas,2021-04-07,26,9295
Bahamas,2021-04-08,43,9338
Bahamas,2021-04-09,25,9363
Bahamas,2021-04-10,0,9363
Bahamas,2021-04-11,0,9363
Bahamas,2021-04-12,96,9459
Bahamas,2021-04-13,45,9504
Bahamas,2021-04-14,88,9592
Bahamas,2021-04-15,0,9592
Bahamas,2021-04-16,41,9633
Bahamas,2021-04-17,0,9633
Bahamas,2021-04-18,102,9735
Bahamas,2021-04-19,55,9790
Bahamas,2021-04-20,9,9799
Bahamas,2021-04-21,68,9867
Bahamas,2021-04-22,0,9867
Bahamas,2021-04-23,108,9975
Bahamas,2021-04-24,74,10049
Bahamas,2021-04-25,115,10164
Bahamas,2021-04-26,55,10219
Bahamas,2021-04-27,0,10219
Bahamas,2021-04-28,129,10348
Bahamas,2021-04-29,0,10348
Bahamas,2021-04-30,104,10452
Bahamas,2021-05-01,0,10452
Bahamas,2021-05-02,66,10518
Bahamas,2021-05-03,57,10575
Bahamas,2021-05-04,0,10575
Bahamas,2021-05-05,0,10575
Bahamas,2021-05-06,135,10710
Bahamas,2021-05-07,62,10772
Bahamas,2021-05-08,57,10829
Bahamas,2021-05-09,32,10861
Bahamas,2021-05-10,46,10907
Bahamas,2021-05-11,0,10907
Bahamas,2021-05-12,58,10965
Bahamas,2021-05-13,58,11023
Bahamas,2021-05-14,0,11023
Bahamas,2021-05-15,0,11023
Bahamas,2021-05-16,0,11023
Bahamas,2021-05-17,201,11224
Bahamas,2021-05-18,53,11277
Bahamas,2021-05-19,43,11320
Bahamas,2021-05-20,75,11395
Bahamas,2021-05-21,0,11395
Bahamas,2021-05-22,0,11395
Bahamas,2021-05-23,103,11498
Bahamas,2021-05-24,0,11498
Bahamas,2021-05-25,98,11596
Bahamas,2021-05-26,0,11596
Bahamas,2021-05-27,25,11621
Bahamas,2021-05-28,62,11683
Bahamas,2021-05-29,61,11744
Bahamas,2021-05-30,15,11759
Bahamas,2021-05-31,36,11795
Bahamas,2021-06-01,53,11848
Bahamas,2021-06-02,15,11863
Bahamas,2021-06-03,66,11929
Bahamas,2021-06-04,0,11929
Bahamas,2021-06-05,0,11929
Bahamas,2021-06-06,74,12003
Bahamas,2021-06-07,20,12023
Bahamas,2021-06-08,0,12023
Bahamas,2021-06-09,3,12026
Bahamas,2021-06-10,25,12051
Bahamas,2021-06-11,40,12091
Bahamas,2021-06-12,0,12091
Bahamas,2021-06-13,0,12091
Bahamas,2021-06-14,107,12198
Bahamas,2021-06-15,26,12224
Bahamas,2021-06-16,17,12241
Bahamas,2021-06-17,0,12241
Bahamas,2021-06-18,0,12241
Bahamas,2021-06-19,53,12294
Bahamas,2021-06-20,0,12294
Bahamas,2021-06-21,69,12363
Bahamas,2021-06-22,15,12378
Bahamas,2021-06-23,28,12406
Bahamas,2021-06-24,0,12406
Bahamas,2021-06-25,60,12466
Bahamas,2021-06-26,0,12466
Bahamas,2021-06-27,0,12466
Bahamas,2021-06-28,0,12466
Bahamas,2021-06-29,119,12585
Bahamas,2021-06-30,0,12585
Bahamas,2021-07-01,149,12734
Bahamas,2021-07-02,0,12734
Bahamas,2021-07-03,0,12734
Bahamas,2021-07-04,0,12734
Bahamas,2021-07-05,73,12807
Bahamas,2021-07-06,81,12888
Bahamas,2021-07-07,76,12964
Bahamas,2021-07-08,59,13023
Bahamas,2021-07-09,0,13023
Bahamas,2021-07-10,0,13023
Bahamas,2021-07-11,0,13023
Bahamas,2021-07-12,0,13023
Bahamas,2021-07-13,209,13232
Bahamas,2021-07-14,41,13273
Bahamas,2021-07-15,0,13273
Bahamas,2021-07-16,130,13403
Bahamas,2021-07-17,0,13403
Bahamas,2021-07-18,0,13403
Bahamas,2021-07-19,162,13565
Bahamas,2021-07-20,38,13603
Bahamas,2021-07-21,177,13780
Bahamas,2021-07-22,66,13846
Bahamas,2021-07-23,110,13956
Bahamas,2021-07-24,100,14056
Bahamas,2021-07-25,62,14118
Bahamas,2021-07-26,133,14251
Bahamas,2021-07-27,75,14326
Bahamas,2021-07-28,130,14456
Bahamas,2021-07-29,88,14544
Bahamas,2021-07-30,132,14676
Bahamas,2021-07-31,163,14839
Bahamas,2021-08-01,0,14839
Bahamas,2021-08-02,80,14919
Bahamas,2021-08-03,126,15045
Bahamas,2021-08-04,78,15123
Bahamas,2021-08-05,67,15190
Bahamas,2021-08-06,228,15418
Bahamas,2021-08-07,0,15418
Bahamas,2021-08-08,118,15536
Bahamas,2021-08-09,257,15793
Bahamas,2021-08-10,121,15914
Bahamas,2021-08-11,96,16010
Bahamas,2021-08-12,130,16140
Bahamas,2021-08-13,131,16271
Bahamas,2021-08-14,158,16429
Bahamas,2021-08-15,107,16536
Bahamas,2021-08-16,131,16667
Bahamas,2021-08-17,55,16722
Bahamas,2021-08-18,0,16722
Bahamas,2021-08-19,125,16847
Bahamas,2021-08-20,114,16961
Bahamas,2021-08-21,0,16961
Bahamas,2021-08-22,316,17277
Bahamas,2021-08-23,108,17385
Bahamas,2021-08-24,159,17544
Bahamas,2021-08-25,70,17614
Bahamas,2021-08-26,102,17716
Bahamas,2021-08-27,223,17939
Bahamas,2021-08-28,0,17939
Bahamas,2021-08-29,91,18030
Bahamas,2021-08-30,108,18138
Bahamas,2021-08-31,196,18334
Bahamas,2021-09-01,125,18459
Bahamas,2021-09-02,116,18575
Bahamas,2021-09-03,118,18693
Bahamas,2021-09-04,0,18693
Bahamas,2021-09-05,72,18765
Bahamas,2021-09-06,87,18852
Bahamas,2021-09-07,182,19034
Bahamas,2021-09-08,0,19034
Bahamas,2021-09-09,104,19138
Bahamas,2021-09-10,136,19274
Bahamas,2021-09-11,60,19334
Bahamas,2021-09-12,0,19334
Bahamas,2021-09-13,266,19600
Bahamas,2021-09-14,0,19600
Bahamas,2021-09-15,194,19794
Bahamas,2021-09-16,0,19794
Bahamas,2021-09-17,235,20029
Bahamas,2021-09-18,0,20029
Bahamas,2021-09-19,0,20029
Bahamas,2021-09-20,185,20214
Bahamas,2021-09-21,73,20287
Bahamas,2021-09-22,0,20287
Bahamas,2021-09-23,0,20287
Bahamas,2021-09-24,315,20602
Bahamas,2021-09-25,0,20602
Bahamas,2021-09-26,0,20602
Bahamas,2021-09-27,172,20774
Bahamas,2021-09-28,67,20841
Bahamas,2021-09-29,142,20983
Bahamas,2021-09-30,0,20983
Bahamas,2021-10-01,130,21113
Bahamas,2021-10-02,0,21113
Bahamas,2021-10-03,0,21113
Bahamas,2021-10-04,198,21311
Bahamas,2021-10-05,0,21311
Bahamas,2021-10-06,146,21457
Bahamas,2021-10-07,60,21517
Bahamas,2021-10-08,62,21579
Bahamas,2021-10-09,0,21579
Bahamas,2021-10-10,0,21579
Bahamas,2021-10-11,0,21579
Bahamas,2021-10-12,0,21579
Bahamas,2021-10-13,0,21579
Bahamas,2021-10-14,0,21579
Bahamas,2021-10-15,235,21814
Bahamas,2021-10-16,47,21861
Bahamas,2021-10-17,64,21925
Bahamas,2021-10-18,52,21977
Bahamas,2021-10-19,70,22047
Bahamas,2021-10-20,44,22091
Bahamas,2021-10-21,62,22153
Bahamas,2021-10-22,25,22178
Bahamas,2021-10-23,0,22178
Bahamas,2021-10-24,0,22178
Bahamas,2021-10-25,80,22258
Bahamas,2021-10-26,0,22258
Bahamas,2021-10-27,0,22258
Bahamas,2021-10-28,92,22350
Bahamas,2021-10-29,0,22350
Bahamas,2021-10-30,0,22350
Bahamas,2021-10-31,56,22406
Bahamas,2021-11-01,8,22414
Bahamas,2021-11-02,14,22428
Bahamas,2021-11-03,39,22467
Bahamas,2021-11-04,17,22484
Bahamas,2021-11-05,0,22484
Bahamas,2021-11-06,0,22484
Bahamas,2021-11-07,28,22512
Bahamas,2021-11-08,16,22528
Bahamas,2021-11-09,15,22543
Bahamas,2021-11-10,8,22551
Bahamas,2021-11-11,0,22551
Bahamas,2021-11-12,20,22571
Bahamas,2021-11-13,0,22571
Bahamas,2021-11-14,15,22586
Bahamas,2021-11-15,14,22600
Bahamas,2021-11-16,12,22612
Bahamas,2021-11-17,16,22628
Bahamas,2021-11-18,11,22639
Bahamas,2021-11-19,15,22654
Bahamas,2021-11-20,3,22657
Bahamas,2021-11-21,3,22660
Bahamas,2021-11-22,4,22664
Bahamas,2021-11-23,16,22680
Bahamas,2021-11-24,15,22695
Bahamas,2021-11-25,0,22695
Bahamas,2021-11-26,24,22719
Bahamas,2021-11-27,14,22733
Bahamas,2021-11-28,0,22733
Bahamas,2021-11-29,29,22762
Bahamas,2021-11-30,28,22790
Bahamas,2021-12-01,11,22801
Bahamas,2021-12-02,7,22808
Bahamas,2021-12-03,16,22824
Bahamas,2021-12-04,2,22826
Bahamas,2021-12-05,9,22835
Bahamas,2021-12-06,3,22838
Bahamas,2021-12-07,7,22845
Bahamas,2021-12-08,0,22845
Bahamas,2021-12-09,13,22858
Bahamas,2021-12-10,22,22880
Bahamas,2021-12-11,0,22880
Bahamas,2021-12-12,15,22895
Bahamas,2021-12-13,11,22906
Bahamas,2021-12-14,0,22906
Bahamas,2021-12-15,43,22949
Bahamas,2021-12-16,21,22970
Bahamas,2021-12-17,24,22994
Bahamas,2021-12-18,0,22994
Bahamas,2021-12-19,0,22994
Bahamas,2021-12-20,117,23111
Bahamas,2021-12-21,49,23160
Bahamas,2021-12-22,79,23239
Bahamas,2021-12-23,140,23379
Bahamas,2021-12-24,159,23538
Bahamas,2021-12-25,0,23538
Bahamas,2021-12-26,0,23538
Bahamas,2021-12-27,0,23538
Bahamas,2021-12-28,0,23538
Bahamas,2021-12-29,665,24203
Bahamas,2021-12-30,65,24268
Bahamas,2021-12-31,207,24475
Bahamas,2022-01-01,520,24995
Bahamas,2022-01-02,289,25284
Bahamas,2022-01-03,249,25533
Bahamas,2022-01-04,477,26010
Bahamas,2022-01-05,315,26325
Bahamas,2022-01-06,375,26700
Bahamas,2022-01-07,421,27121
Bahamas,2022-01-08,1206,28327
Bahamas,2022-01-09,291,28618
Bahamas,2022-01-10,349,28967
Bahamas,2022-01-11,521,29488
Bahamas,2022-01-12,241,29729
Bahamas,2022-01-13,178,29907
Bahamas,2022-01-14,0,29907
Bahamas,2022-01-15,747,30654
Bahamas,2022-01-16,195,30849
Bahamas,2022-01-17,0,30849
Bahamas,2022-01-18,255,31104
Bahamas,2022-01-19,444,31548
Bahamas,2022-01-20,144,31692
Bahamas,2022-01-21,222,31914
Bahamas,2022-01-22,84,31998
Bahamas,2022-01-23,69,32067
Bahamas,2022-01-24,69,32136
Bahamas,2022-01-25,101,32237
Bahamas,2022-01-26,44,32281
Bahamas,2022-01-27,94,32375
Bahamas,2022-01-28,43,32418
Bahamas,2022-01-29,67,32485
Bahamas,2022-01-30,26,32511
Bahamas,2022-01-31,50,32561
Bahamas,2022-02-01,44,32605
Bahamas,2022-02-02,39,32644
Bahamas,2022-02-03,35,32679
Bahamas,2022-02-04,0,32679
Bahamas,2022-02-05,35,32714
Bahamas,2022-02-06,58,32772
Bahamas,2022-02-07,29,32801
Bahamas,2022-02-08,31,32832
Bahamas,2022-02-09,0,32832
Bahamas,2022-02-10,38,32870
Bahamas,2022-02-11,32,32902
Bahamas,2022-02-12,22,32924
Bahamas,2022-02-13,6,32930
Bahamas,2022-02-14,19,32949
Bahamas,2022-02-15,22,32971
Bahamas,2022-02-16,33,33004
Bahamas,2022-02-17,0,33004
Bahamas,2022-02-18,13,33017
Bahamas,2022-02-19,6,33023
Bahamas,2022-02-20,28,33051
Bahamas,2022-02-21,16,33067
Bahamas,2022-02-22,13,33080
Bahamas,2022-02-23,0,33080
Bahamas,2022-02-24,24,33104
Bahamas,2022-02-25,3,33107
Bahamas,2022-02-26,0,33107
Bahamas,2022-02-27,21,33128
Bahamas,2022-02-28,6,33134
Bahamas,2022-03-01,11,33145
Bahamas,2022-03-02,4,33149
Bahamas,2022-03-03,2,33151
Bahamas,2022-03-04,17,33168
Bahamas,2022-03-05,0,33168
Bahamas,2022-03-06,2,33170
Bahamas,2022-03-07,5,33175
Bahamas,2022-03-08,4,33179
Bahamas,2022-03-09,0,33179
Bahamas,2022-03-10,8,33187
Bahamas,2022-03-11,3,33190
Bahamas,2022-03-12,3,33193
Bahamas,2022-03-13,0,33193
Bahamas,2022-03-14,4,33197
Bahamas,2022-03-15,0,33197
Bahamas,2022-03-16,8,33205
Bahamas,2022-03-17,5,33210
Bahamas,2022-03-18,0,33210
Bahamas,2022-03-19,0,33210
Bahamas,2022-03-20,10,33220
Bahamas,2022-03-21,9,33229
Bahamas,2022-03-22,5,33234
Bahamas,2022-03-23,3,33237
Bahamas,2022-03-24,4,33241
Bahamas,2022-03-25,0,33241
Bahamas,2022-03-26,7,33248
Bahamas,2022-03-27,7,33255
Bahamas,2022-03-28,1,33256
Bahamas,2022-03-29,1,33257
Bahamas,2022-03-30,0,33257
Bahamas,2022-03-31,25,33282
Bahamas,2022-04-01,8,33290
Bahamas,2022-04-02,4,33294
Bahamas,2022-04-03,0,33294
Bahamas,2022-04-04,18,33312
Bahamas,2022-04-05,1,33313
Bahamas,2022-04-06,1,33314
Bahamas,2022-04-07,15,33329
Bahamas,2022-04-08,10,33339
Bahamas,2022-04-09,6,33345
Bahamas,2022-04-10,12,33357
Bahamas,2022-04-11,2,33359
Bahamas,2022-04-12,6,33365
Bahamas,2022-04-13,2,33367
Bahamas,2022-04-14,4,33371
Bahamas,2022-04-15,16,33387
Bahamas,2022-04-16,3,33390
Bahamas,2022-04-17,0,33390
Bahamas,2022-04-18,20,33410
Bahamas,2022-04-19,0,33410
Bahamas,2022-04-20,10,33420
Bahamas,2022-04-21,9,33429
Bahamas,2022-04-22,16,33445
Bahamas,2022-04-23,17,33462
Bahamas,2022-04-24,20,33482
Bahamas,2022-04-25,5,33487
Bahamas,2022-04-26,10,33497
Bahamas,2022-04-27,13,33510
Bahamas,2022-04-28,16,33526
Bahamas,2022-04-29,14,33540
Bahamas,2022-04-30,17,33557
Bahamas,2022-05-01,20,33577
Bahamas,2022-05-02,4,33581
Bahamas,2022-05-03,19,33600
Bahamas,2022-05-04,25,33625
Bahamas,2022-05-05,29,33654
Bahamas,2022-05-06,17,33671
Bahamas,2022-05-07,23,33694
Bahamas,2022-05-08,0,33694
Bahamas,2022-05-09,53,33747
Bahamas,2022-05-10,31,33778
Bahamas,2022-05-11,24,33802
Bahamas,2022-05-12,27,33829
Bahamas,2022-05-13,21,33850
Bahamas,2022-05-14,20,33870
Bahrain,2020-02-15,0,0
Bahrain,2020-02-16,0,0
Bahrain,2020-02-17,0,0
Bahrain,2020-02-18,0,0
Bahrain,2020-02-19,0,0
Bahrain,2020-02-20,0,0
Bahrain,2020-02-21,0,0
Bahrain,2020-02-22,0,0
Bahrain,2020-02-23,0,0
Bahrain,2020-02-24,0,0
Bahrain,2020-02-25,18,18
Bahrain,2020-02-26,10,28
Bahrain,2020-02-27,0,28
Bahrain,2020-02-28,7,35
Bahrain,2020-02-29,2,37
Bahrain,2020-03-01,6,43
Bahrain,2020-03-02,1,44
Bahrain,2020-03-03,0,44
Bahrain,2020-03-04,5,49
Bahrain,2020-03-05,2,51
Bahrain,2020-03-06,6,57
Bahrain,2020-03-07,23,80
Bahrain,2020-03-08,2,82
Bahrain,2020-03-09,24,106
Bahrain,2020-03-10,79,185
Bahrain,2020-03-11,7,192
Bahrain,2020-03-12,9,201
Bahrain,2020-03-13,6,207
Bahrain,2020-03-14,2,209
Bahrain,2020-03-15,3,212
Bahrain,2020-03-16,18,230
Bahrain,2020-03-17,11,241
Bahrain,2020-03-18,18,259
Bahrain,2020-03-19,20,279
Bahrain,2020-03-20,16,295
Bahrain,2020-03-21,12,307
Bahrain,2020-03-22,26,333
Bahrain,2020-03-23,45,378
Bahrain,2020-03-24,25,403
Bahrain,2020-03-25,15,418
Bahrain,2020-03-26,37,455
Bahrain,2020-03-27,8,463
Bahrain,2020-03-28,32,495
Bahrain,2020-03-29,2,497
Bahrain,2020-03-30,26,523
Bahrain,2020-03-31,41,564
Bahrain,2020-04-01,8,572
Bahrain,2020-04-02,89,661
Bahrain,2020-04-03,10,671
Bahrain,2020-04-04,18,689
Bahrain,2020-04-05,10,699
Bahrain,2020-04-06,61,760
Bahrain,2020-04-07,48,808
Bahrain,2020-04-08,12,820
Bahrain,2020-04-09,78,898
Bahrain,2020-04-10,97,995
Bahrain,2020-04-11,53,1048
Bahrain,2020-04-12,259,1307
Bahrain,2020-04-13,75,1382
Bahrain,2020-04-14,168,1550
Bahrain,2020-04-15,133,1683
Bahrain,2020-04-16,39,1722
Bahrain,2020-04-17,29,1751
Bahrain,2020-04-18,38,1789
Bahrain,2020-04-19,100,1889
Bahrain,2020-04-20,20,1909
Bahrain,2020-04-21,62,1971
Bahrain,2020-04-22,67,2038
Bahrain,2020-04-23,284,2322
Bahrain,2020-04-24,193,2515
Bahrain,2020-04-25,109,2624
Bahrain,2020-04-26,27,2651
Bahrain,2020-04-27,103,2754
Bahrain,2020-04-28,61,2815
Bahrain,2020-04-29,167,2982
Bahrain,2020-04-30,73,3055
Bahrain,2020-05-01,156,3211
Bahrain,2020-05-02,101,3312
Bahrain,2020-05-03,74,3386
Bahrain,2020-05-04,172,3558
Bahrain,2020-05-05,171,3729
Bahrain,2020-05-06,305,4034
Bahrain,2020-05-07,251,4285
Bahrain,2020-05-08,173,4458
Bahrain,2020-05-09,325,4783
Bahrain,2020-05-10,302,5085
Bahrain,2020-05-11,189,5274
Bahrain,2020-05-12,372,5646
Bahrain,2020-05-13,312,5958
Bahrain,2020-05-14,426,6384
Bahrain,2020-05-15,263,6647
Bahrain,2020-05-16,162,6809
Bahrain,2020-05-17,193,7002
Bahrain,2020-05-18,238,7240
Bahrain,2020-05-19,351,7591
Bahrain,2020-05-20,378,7969
Bahrain,2020-05-21,281,8250
Bahrain,2020-05-22,386,8636
Bahrain,2020-05-23,330,8966
Bahrain,2020-05-24,186,9152
Bahrain,2020-05-25,30,9182
Bahrain,2020-05-26,391,9573
Bahrain,2020-05-27,197,9770
Bahrain,2020-05-28,411,10181
Bahrain,2020-05-29,441,10622
Bahrain,2020-05-30,500,11122
Bahrain,2020-05-31,482,11604
Bahrain,2020-06-01,447,12051
Bahrain,2020-06-02,451,12502
Bahrain,2020-06-03,492,12994
Bahrain,2020-06-04,521,13515
Bahrain,2020-06-05,508,14023
Bahrain,2020-06-06,511,14534
Bahrain,2020-06-07,593,15127
Bahrain,2020-06-08,602,15729
Bahrain,2020-06-09,468,16197
Bahrain,2020-06-10,467,16664
Bahrain,2020-06-11,601,17265
Bahrain,2020-06-12,445,17710
Bahrain,2020-06-13,514,18224
Bahrain,2020-06-14,317,18541
Bahrain,2020-06-15,469,19010
Bahrain,2020-06-16,539,19549
Bahrain,2020-06-17,406,19955
Bahrain,2020-06-18,469,20424
Bahrain,2020-06-19,486,20910
Bahrain,2020-06-20,415,21325
Bahrain,2020-06-21,434,21759
Bahrain,2020-06-22,643,22402
Bahrain,2020-06-23,655,23057
Bahrain,2020-06-24,508,23565
Bahrain,2020-06-25,511,24076
Bahrain,2020-06-26,724,24800
Bahrain,2020-06-27,462,25262
Bahrain,2020-06-28,438,25700
Bahrain,2020-06-29,534,26234
Bahrain,2020-06-30,519,26753
Bahrain,2020-07-01,656,27409
Bahrain,2020-07-02,423,27832
Bahrain,2020-07-03,573,28405
Bahrain,2020-07-04,447,28852
Bahrain,2020-07-05,510,29362
Bahrain,2020-07-06,454,29816
Bahrain,2020-07-07,500,30316
Bahrain,2020-07-08,610,30926
Bahrain,2020-07-09,597,31523
Bahrain,2020-07-10,511,32034
Bahrain,2020-07-11,431,32465
Bahrain,2020-07-12,471,32936
Bahrain,2020-07-13,535,33471
Bahrain,2020-07-14,602,34073
Bahrain,2020-07-15,482,34555
Bahrain,2020-07-16,524,35079
Bahrain,2020-07-17,389,35468
Bahrain,2020-07-18,531,35999
Bahrain,2020-07-19,418,36417
Bahrain,2020-07-20,514,36931
Bahrain,2020-07-21,380,37311
Bahrain,2020-07-22,321,37632
Bahrain,2020-07-23,359,37991
Bahrain,2020-07-24,462,38453
Bahrain,2020-07-25,289,38742
Bahrain,2020-07-26,384,39126
Bahrain,2020-07-27,351,39477
Bahrain,2020-07-28,439,39916
Bahrain,2020-07-29,390,40306
Bahrain,2020-07-30,444,40750
Bahrain,2020-07-31,227,40977
Bahrain,2020-08-01,208,41185
Bahrain,2020-08-02,346,41531
Bahrain,2020-08-03,299,41830
Bahrain,2020-08-04,297,42127
Bahrain,2020-08-05,382,42509
Bahrain,2020-08-06,375,42884
Bahrain,2020-08-07,418,43302
Bahrain,2020-08-08,322,43624
Bahrain,2020-08-09,382,44006
Bahrain,2020-08-10,386,44392
Bahrain,2020-08-11,407,44799
Bahrain,2020-08-12,460,45259
Bahrain,2020-08-13,462,45721
Bahrain,2020-08-14,326,46047
Bahrain,2020-08-15,378,46425
Bahrain,2020-08-16,405,46830
Bahrain,2020-08-17,350,47180
Bahrain,2020-08-18,396,47576
Bahrain,2020-08-19,369,47945
Bahrain,2020-08-20,353,48298
Bahrain,2020-08-21,358,48656
Bahrain,2020-08-22,377,49033
Bahrain,2020-08-23,292,49325
Bahrain,2020-08-24,389,49714
Bahrain,2020-08-25,357,50071
Bahrain,2020-08-26,317,50388
Bahrain,2020-08-27,363,50751
Bahrain,2020-08-28,357,51108
Bahrain,2020-08-29,278,51386
Bahrain,2020-08-30,183,51569
Bahrain,2020-08-31,398,51967
Bahrain,2020-09-01,468,52435
Bahrain,2020-09-02,367,52802
Bahrain,2020-09-03,626,53428
Bahrain,2020-09-04,662,54090
Bahrain,2020-09-05,676,54766
Bahrain,2020-09-06,644,55410
Bahrain,2020-09-07,661,56071
