Canada,2021-02-14,2432,3075
Canada,2021-02-15,1139,2686.29
Canada,2021-02-16,4653,2968.57
Canada,2021-02-17,2605,2885.71
Canada,2021-02-18,3315,2904.86
Canada,2021-02-19,3089,2897.14
Canada,2021-02-20,2715,2849.71
Canada,2021-02-21,2351,2838.14
Canada,2021-02-22,3865,3227.57
Canada,2021-02-23,2752,2956
Canada,2021-02-24,2857,2992
Canada,2021-02-25,3094,2960.43
Canada,2021-02-26,3252,2983.71
Canada,2021-02-27,2724,2985
Canada,2021-02-28,2307,2978.71
Canada,2021-03-01,3530,2930.86
Canada,2021-03-02,2714,2925.43
Canada,2021-03-03,2812,2919
Canada,2021-03-04,2832,2881.57
Canada,2021-03-05,3370,2898.43
Canada,2021-03-06,2325,2841.43
Canada,2021-03-07,2488,2867.29
Canada,2021-03-08,4124,2952.14
Canada,2021-03-09,2820,2967.29
Canada,2021-03-10,3221,3025.71
Canada,2021-03-11,3018,3052.29
Canada,2021-03-12,3476,3067.43
Canada,2021-03-13,2968,3159.29
Canada,2021-03-14,2956,3226.14
Canada,2021-03-15,3890,3192.71
Canada,2021-03-16,2821,3192.86
Canada,2021-03-17,3371,3214.29
Canada,2021-03-18,3609,3298.71
Canada,2021-03-19,4216,3404.43
Canada,2021-03-20,3452,3473.57
Canada,2021-03-21,3269,3518.29
Canada,2021-03-22,4934,3667.43
Canada,2021-03-23,3601,3778.86
Canada,2021-03-24,4050,3875.86
Canada,2021-03-25,5192,4102
Canada,2021-03-26,5093,4227.29
Canada,2021-03-27,5364,4500.43
Canada,2021-03-28,5126,4765.71
Canada,2021-03-29,4573,4714.14
Canada,2021-03-30,4880,4896.86
Canada,2021-03-31,5518,5106.57
Canada,2021-04-01,5802,5193.71
Canada,2021-04-02,2686,4849.86
Canada,2021-04-03,11041,5660.86
Canada,2021-04-04,2343,5263.29
Canada,2021-04-05,10386,6093.71
Canada,2021-04-06,6519,6327.86
Canada,2021-04-07,7148,6560.71
Canada,2021-04-08,7982,6872.14
Canada,2021-04-09,9255,7810.57
Canada,2021-04-10,7261,7270.57
Canada,2021-04-11,7619,8024.29
Canada,2021-04-12,10858,8091.71
Canada,2021-04-13,7546,8238.43
Canada,2021-04-14,8590,8444.43
Canada,2021-04-15,9564,8670.43
Canada,2021-04-16,9346,8683.43
Canada,2021-04-17,7845,8766.86
Canada,2021-04-18,7591,8762.86
Canada,2021-04-19,10275,8679.57
Canada,2021-04-20,7270,8640.14
Canada,2021-04-21,8421,8616
Canada,2021-04-22,8370,8445.43
Canada,2021-04-23,8753,8360.71
Canada,2021-04-24,7417,8299.57
Canada,2021-04-25,6983,8212.71
Canada,2021-04-26,8931,8020.71
Canada,2021-04-27,7071,7992.29
Canada,2021-04-28,7748,7896.14
Canada,2021-04-29,8346,7892.71
Canada,2021-04-30,8342,7834
Canada,2021-05-01,7610,7861.57
Canada,2021-05-02,7146,7884.86
Canada,2021-05-03,9076,7905.57
Canada,2021-05-04,6693,7851.57
Canada,2021-05-05,7378,7798.71
Canada,2021-05-06,7992,7748.14
Canada,2021-05-07,7849,7677.71
Canada,2021-05-08,6802,7562.29
Canada,2021-05-09,6695,7497.86
Canada,2021-05-10,7520,7275.57
Canada,2021-05-11,5386,7088.86
Canada,2021-05-12,6198,6920.29
Canada,2021-05-13,6644,6727.71
Canada,2021-05-14,5991,6462.29
Canada,2021-05-15,5276,6244.29
Canada,2021-05-16,4901,5988
Canada,2021-05-17,5526,5703.14
Canada,2021-05-18,4033,5509.86
Canada,2021-05-19,4247,5231.14
Canada,2021-05-20,5057,5004.43
Canada,2021-05-21,4676,4816.57
Canada,2021-05-22,3644,4583.43
Canada,2021-05-23,3415,4371.14
Canada,2021-05-24,2384,3922.29
Canada,2021-05-25,3952,3910.71
Canada,2021-05-26,2590,3674
Canada,2021-05-27,2967,3375.43
Canada,2021-05-28,3202,3164.86
Canada,2021-05-29,2459,2995.57
Canada,2021-05-30,2237,2827.29
Canada,2021-05-31,2611,2859.71
Canada,2021-06-01,1633,2528.43
Canada,2021-06-02,2063,2453.14
Canada,2021-06-03,2167,2338.86
Canada,2021-06-04,2063,2176.14
Canada,2021-06-05,1666,2062.86
Canada,2021-06-06,1389,1941.71
Canada,2021-06-07,1583,1794.86
Canada,2021-06-08,1264,1742.14
Canada,2021-06-09,1388,1645.71
Canada,2021-06-10,1477,1547.14
Canada,2021-06-11,1441,1458.29
Canada,2021-06-12,1290,1404.57
Canada,2021-06-13,1122,1366.43
Canada,2021-06-14,1157,1305.57
Canada,2021-06-15,808,1240.43
Canada,2021-06-16,1053,1192.57
Canada,2021-06-17,1107,1139.71
Canada,2021-06-18,1016,1079
Canada,2021-06-19,854,1016.71
Canada,2021-06-20,713,958.29
Canada,2021-06-21,771,903.14
Canada,2021-06-22,599,873.29
Canada,2021-06-23,721,825.86
Canada,2021-06-24,707,768.71
Canada,2021-06-25,592,708.14
Canada,2021-06-26,542,663.57
Canada,2021-06-27,435,623.86
Canada,2021-06-28,931,646.71
Canada,2021-06-29,602,647.14
Canada,2021-06-30,548,622.43
Canada,2021-07-01,26,525.14
Canada,2021-07-02,1007,584.43
Canada,2021-07-03,344,556.14
Canada,2021-07-04,308,538
Canada,2021-07-05,670,500.71
Canada,2021-07-06,441,477.71
Canada,2021-07-07,552,478.29
Canada,2021-07-08,564,555.14
Canada,2021-07-09,768,521
Canada,2021-07-10,314,516.71
Canada,2021-07-11,253,508.86
Canada,2021-07-12,577,495.57
Canada,2021-07-13,339,481
Canada,2021-07-14,384,457
Canada,2021-07-15,415,435.71
Canada,2021-07-16,395,382.43
Canada,2021-07-17,277,377.14
Canada,2021-07-18,259,378
Canada,2021-07-19,701,395.71
Canada,2021-07-20,342,396.14
Canada,2021-07-21,495,412
Canada,2021-07-22,382,407.29
Canada,2021-07-23,605,437.29
Canada,2021-07-24,285,438.43
Canada,2021-07-25,228,434
Canada,2021-07-26,1155,498.86
Canada,2021-07-27,547,528.14
Canada,2021-07-28,766,566.86
Canada,2021-07-29,896,640.29
Canada,2021-07-30,904,683
Canada,2021-07-31,342,691.14
Canada,2021-08-01,279,698.43
Canada,2021-08-02,501,605
Canada,2021-08-03,2177,837.86
Canada,2021-08-04,955,864.86
Canada,2021-08-05,1445,943.29
Canada,2021-08-06,1519,1031.14
Canada,2021-08-07,518,1056.29
Canada,2021-08-08,524,1091.29
Canada,2021-08-09,3344,1497.43
Canada,2021-08-10,1346,1378.71
Canada,2021-08-11,1872,1509.71
Canada,2021-08-12,2141,1609.14
Canada,2021-08-13,2405,1735.71
Canada,2021-08-14,1141,1824.71
Canada,2021-08-15,977,1889.43
Canada,2021-08-16,4002,1983.43
Canada,2021-08-17,1727,2037.86
Canada,2021-08-18,2477,2124.29
Canada,2021-08-19,2731,2208.57
Canada,2021-08-20,2960,2287.86
Canada,2021-08-21,1442,2330.86
Canada,2021-08-22,1505,2406.29
Canada,2021-08-23,4811,2521.86
Canada,2021-08-24,2528,2636.29
Canada,2021-08-25,3158,2733.57
Canada,2021-08-26,3349,2821.86
Canada,2021-08-27,3778,2938.71
Canada,2021-08-28,1799,2989.71
Canada,2021-08-29,1577,3000
Canada,2021-08-30,6444,3233.29
Canada,2021-08-31,2906,3287.29
Canada,2021-09-01,3856,3387
Canada,2021-09-02,4034,3484.86
Canada,2021-09-03,4159,3539.29
Canada,2021-09-04,4107,3869
Canada,2021-09-05,4228,4247.71
Canada,2021-09-06,2792,3726
Canada,2021-09-07,3307,3783.29
Canada,2021-09-08,3654,3754.43
Canada,2021-09-09,4189,3776.57
Canada,2021-09-10,4604,3840.14
Canada,2021-09-11,2224,3571.14
Canada,2021-09-12,1963,3247.57
Canada,2021-09-13,8792,4104.71
Canada,2021-09-14,4049,4210.71
Canada,2021-09-15,4289,4301.43
Canada,2021-09-16,4679,4371.43
Canada,2021-09-17,5100,4442.29
Canada,2021-09-18,4533,4772.14
Canada,2021-09-19,4336,5111.14
Canada,2021-09-20,3852,4405.43
Canada,2021-09-21,3822,4373
Canada,2021-09-22,3870,4313.14
Canada,2021-09-23,4598,4301.57
Canada,2021-09-24,4600,4230.14
Canada,2021-09-25,4645,4246.14
Canada,2021-09-26,4641,4289.71
Canada,2021-09-27,4345,4360.14
Canada,2021-09-28,3428,4303.86
Canada,2021-09-29,4267,4360.57
Canada,2021-09-30,3117,4149
Canada,2021-10-01,5899,4334.57
Canada,2021-10-02,4427,4303.43
Canada,2021-10-03,3632,4159.29
Canada,2021-10-04,3405,4025
Canada,2021-10-05,2814,3937.29
Canada,2021-10-06,3722,3859.43
Canada,2021-10-07,4091,3998.57
Canada,2021-10-08,4147,3748.29
Canada,2021-10-09,3685,3642.29
Canada,2021-10-10,3530,3627.71
Canada,2021-10-11,2657,3520.86
Canada,2021-10-12,2323,3450.71
Canada,2021-10-13,2665,3299.71
Canada,2021-10-14,3157,3166.29
Canada,2021-10-15,3476,3070.43
Canada,2021-10-16,3320,3018.29
Canada,2021-10-17,2894,2927.43
Canada,2021-10-18,2323,2879.71
Canada,2021-10-19,2198,2861.86
Canada,2021-10-20,2650,2859.71
Canada,2021-10-21,2911,2824.57
Canada,2021-10-22,2745,2720.14
Canada,2021-10-23,2551,2610.29
Canada,2021-10-24,2280,2522.57
Canada,2021-10-25,1842,2453.86
Canada,2021-10-26,1804,2397.57
Canada,2021-10-27,2493,2375.14
Canada,2021-10-28,2645,2337.14
Canada,2021-10-29,2596,2315.86
Canada,2021-10-30,2378,2291.14
Canada,2021-10-31,2056,2259.14
Canada,2021-11-01,1937,2272.71
Canada,2021-11-02,1859,2280.57
Canada,2021-11-03,2215,2240.86
Canada,2021-11-04,2581,2231.71
Canada,2021-11-05,2535,2223
Canada,2021-11-06,2751,2276.29
Canada,2021-11-07,2442,2331.43
Canada,2021-11-08,2138,2360.14
Canada,2021-11-09,2417,2439.86
Canada,2021-11-10,2545,2487
Canada,2021-11-11,2754,2511.71
Canada,2021-11-12,2616,2523.29
Canada,2021-11-13,2638,2507.14
Canada,2021-11-14,2310,2488.29
Canada,2021-11-15,2220,2500
Canada,2021-11-16,1858,2420.14
Canada,2021-11-17,2448,2406.29
Canada,2021-11-18,2737,2403.86
Canada,2021-11-19,2874,2440.71
Canada,2021-11-20,2897,2477.71
Canada,2021-11-21,2460,2499.14
Canada,2021-11-22,2315,2512.71
Canada,2021-11-23,2213,2563.43
Canada,2021-11-24,2627,2589
Canada,2021-11-25,2868,2607.71
Canada,2021-11-26,4357,2819.57
Canada,2021-11-27,3020,2837.14
Canada,2021-11-28,2619,2859.86
Canada,2021-11-29,2332,2862.29
Canada,2021-11-30,2358,2883
Canada,2021-12-01,3129,2954.71
Canada,2021-12-02,3243,3008.29
Canada,2021-12-03,3487,2884
Canada,2021-12-04,3608,2968
Canada,2021-12-05,3401,3079.71
Canada,2021-12-06,2876,3157.43
Canada,2021-12-07,2971,3245
Canada,2021-12-08,3527,3301.86
Canada,2021-12-09,4268,3448.29
Canada,2021-12-10,4745,3628
Canada,2021-12-11,4321,3729.86
Canada,2021-12-12,4610,3902.57
Canada,2021-12-13,4233,4096.43
Canada,2021-12-14,4337,4291.57
Canada,2021-12-15,5801,4616.43
Canada,2021-12-16,6942,4998.43
Canada,2021-12-17,8908,5593.14
Canada,2021-12-18,8976,6258.14
Canada,2021-12-19,10129,7046.57
Canada,2021-12-20,10450,7934.71
Canada,2021-12-21,12813,9145.57
Canada,2021-12-22,14986,10457.71
Canada,2021-12-23,21493,12536.43
Canada,2021-12-24,15969,13545.14
Canada,2021-12-25,17402,14748.86
Canada,2021-12-26,15024,15448.14
Canada,2021-12-27,49148,20976.43
Canada,2021-12-28,27053,23010.71
Canada,2021-12-29,32124,25459
Canada,2021-12-30,39998,28102.57
Canada,2021-12-31,45837,32369.43
Canada,2022-01-01,46118,36471.71
Canada,2022-01-02,45329,40801
Canada,2022-01-03,38077,39219.43
Canada,2022-01-04,37410,40699
Canada,2022-01-05,39447,41745.14
Canada,2022-01-06,43132,42192.86
Canada,2022-01-07,44320,41976.14
Canada,2022-01-08,32322,40005.29
Canada,2022-01-09,25466,37167.71
Canada,2022-01-10,55350,39635.29
Canada,2022-01-11,29630,38523.86
Canada,2022-01-12,32577,37542.43
Canada,2022-01-13,31264,35847
Canada,2022-01-14,31390,33999.86
Canada,2022-01-15,28926,33514.71
Canada,2022-01-16,28793,33990
Canada,2022-01-17,23586,29452.29
Canada,2022-01-18,18952,27926.86
Canada,2022-01-19,24512,26774.71
Canada,2022-01-20,23912,25724.43
Canada,2022-01-21,23183,24552
Canada,2022-01-22,15069,22572.43
Canada,2022-01-23,26241,22207.86
Canada,2022-01-24,13864,20819
Canada,2022-01-25,13897,20096.86
Canada,2022-01-26,18567,19247.57
Canada,2022-01-27,18533,18479.14
Canada,2022-01-28,16044,17459.29
Canada,2022-01-29,12947,17156.14
Canada,2022-01-30,14893,15535
Canada,2022-01-31,13095,15425.14
Canada,2022-02-01,11337,15059.43
Canada,2022-02-02,15088,14562.43
Canada,2022-02-03,14637,14005.86
Canada,2022-02-04,14422,13774.14
Canada,2022-02-05,11198,13524.29
Canada,2022-02-06,10311,12869.71
Canada,2022-02-07,7877,12124.29
Canada,2022-02-08,8846,11768.43
Canada,2022-02-09,11139,11204.29
Canada,2022-02-10,10628,10631.57
Canada,2022-02-11,10406,10057.86
Canada,2022-02-12,8232,9634.14
Canada,2022-02-13,9063,9455.86
Canada,2022-02-14,6114,9204
Canada,2022-02-15,6164,8820.86
Canada,2022-02-16,6564,8167.29
Canada,2022-02-17,10102,8092.14
Canada,2022-02-18,6929,7595.43
Canada,2022-02-19,4278,7030.57
Canada,2022-02-20,3377,6218.29
Canada,2022-02-21,2084,5642.57
Canada,2022-02-22,11756,6441.43
Canada,2022-02-23,6350,6410.86
Canada,2022-02-24,7639,6059
Canada,2022-02-25,7398,6126
Canada,2022-02-26,5166,6252.86
Canada,2022-02-27,4795,6455.43
Canada,2022-02-28,5925,7004.14
Canada,2022-03-01,3894,5881
Canada,2022-03-02,6911,5961.14
Canada,2022-03-03,6600,5812.71
Canada,2022-03-04,6926,5745.29
Canada,2022-03-05,3480,5504.43
Canada,2022-03-06,4663,5485.57
Canada,2022-03-07,6366,5548.57
Canada,2022-03-08,3807,5536.14
Canada,2022-03-09,6762,5514.86
Canada,2022-03-10,8445,5778.43
Canada,2022-03-11,6175,5671.14
Canada,2022-03-12,2524,5534.57
Canada,2022-03-13,6038,5731
Canada,2022-03-14,3931,5383.14
Canada,2022-03-15,4274,5449.86
Canada,2022-03-16,5923,5330
Canada,2022-03-17,6471,5048
Canada,2022-03-18,8178,5334.14
Canada,2022-03-19,2727,5363.14
Canada,2022-03-20,4924,5204
Canada,2022-03-21,4181,5239.71
Canada,2022-03-22,8422,5832.29
Canada,2022-03-23,5690,5799
Canada,2022-03-24,9551,6239
Canada,2022-03-25,6676,6024.43
Canada,2022-03-26,3124,6081.14
Canada,2022-03-27,2754,5771.14
Canada,2022-03-28,8522,6391.29
Canada,2022-03-29,9766,6583.29
Canada,2022-03-30,11552,7420.71
Canada,2022-03-31,12587,7854.43
Canada,2022-04-01,8092,8056.71
Canada,2022-04-02,3233,8072.29
Canada,2022-04-03,3077,8118.43
Canada,2022-04-04,10980,8469.57
Canada,2022-04-05,11547,8724
Canada,2022-04-06,13639,9022.14
Canada,2022-04-07,16891,9637
Canada,2022-04-08,8557,9703.43
Canada,2022-04-09,3797,9784
Canada,2022-04-10,9911,10760.29
Canada,2022-04-11,4963,9900.71
Canada,2022-04-12,11090,9835.43
Canada,2022-04-13,13969,9882.57
Canada,2022-04-14,19215,10214.57
Canada,2022-04-15,0,8992.14
Canada,2022-04-16,8533,9668.71
Canada,2022-04-17,0,8252.86
Canada,2022-04-18,5392,8314.14
Canada,2022-04-19,17093,9171.71
Canada,2022-04-20,9896,8589.86
Canada,2022-04-21,19589,8643.29
Canada,2022-04-22,7477,9711.43
Canada,2022-04-23,3820,9038.14
Canada,2022-04-24,4098,9623.57
Canada,2022-04-25,7204,9882.43
Canada,2022-04-26,7240,8474.86
Canada,2022-04-27,11646,8724.86
Canada,2022-04-28,15346,8118.71
Canada,2022-04-29,5165,7788.43
Canada,2022-04-30,2799,7642.57
Canada,2022-05-01,2243,7377.57
Canada,2022-05-02,4946,7055
Canada,2022-05-03,4989,6733.43
Canada,2022-05-04,10199,6526.71
Canada,2022-05-05,11631,5996
Canada,2022-05-06,4262,5867
Canada,2022-05-07,2164,5776.29
Canada,2022-05-08,1938,5732.71
Canada,2022-05-09,3803,5569.43
Canada,2022-05-10,4102,5442.71
Canada,2022-05-11,7265,5023.57
Canada,2022-05-12,9865,4771.29
Canada,2022-05-13,3281,4631.14
Canada,2022-05-14,1575,4547
Caribbean Netherlands,2020-02-15,0,0
Caribbean Netherlands,2020-02-16,0,0
Caribbean Netherlands,2020-02-17,0,0
Caribbean Netherlands,2020-02-18,0,0
Caribbean Netherlands,2020-02-19,0,0
Caribbean Netherlands,2020-02-20,0,0
Caribbean Netherlands,2020-02-21,0,0
Caribbean Netherlands,2020-02-22,0,0
Caribbean Netherlands,2020-02-23,0,0
Caribbean Netherlands,2020-02-24,0,0
Caribbean Netherlands,2020-02-25,0,0
Caribbean Netherlands,2020-02-26,0,0
Caribbean Netherlands,2020-02-27,0,0
Caribbean Netherlands,2020-02-28,0,0
Caribbean Netherlands,2020-02-29,0,0
Caribbean Netherlands,2020-03-01,0,0
Caribbean Netherlands,2020-03-02,0,0
Caribbean Netherlands,2020-03-03,0,0
Caribbean Netherlands,2020-03-04,0,0
Caribbean Netherlands,2020-03-05,0,0
Caribbean Netherlands,2020-03-06,0,0
Caribbean Netherlands,2020-03-07,0,0
Caribbean Netherlands,2020-03-08,0,0
Caribbean Netherlands,2020-03-09,0,0
Caribbean Netherlands,2020-03-10,0,0
Caribbean Netherlands,2020-03-11,0,0
Caribbean Netherlands,2020-03-12,0,0
Caribbean Netherlands,2020-03-13,0,0
Caribbean Netherlands,2020-03-14,0,0
Caribbean Netherlands,2020-03-15,0,0
Caribbean Netherlands,2020-03-16,0,0
Caribbean Netherlands,2020-03-17,0,0
Caribbean Netherlands,2020-03-18,0,0
Caribbean Netherlands,2020-03-19,0,0
Caribbean Netherlands,2020-03-20,0,0
Caribbean Netherlands,2020-03-21,0,0
Caribbean Netherlands,2020-03-22,0,0
Caribbean Netherlands,2020-03-23,0,0
Caribbean Netherlands,2020-03-24,0,0
Caribbean Netherlands,2020-03-25,0,0
Caribbean Netherlands,2020-03-26,0,0
Caribbean Netherlands,2020-03-27,0,0
Caribbean Netherlands,2020-03-28,0,0
Caribbean Netherlands,2020-03-29,0,0
Caribbean Netherlands,2020-03-30,0,0
Caribbean Netherlands,2020-03-31,0,0
Caribbean Netherlands,2020-04-01,0,0
Caribbean Netherlands,2020-04-02,0,0
Caribbean Netherlands,2020-04-03,0,0
Caribbean Netherlands,2020-04-04,0,0
Caribbean Netherlands,2020-04-05,0,0
Caribbean Netherlands,2020-04-06,0,0
Caribbean Netherlands,2020-04-07,0,0
Caribbean Netherlands,2020-04-08,0,0
Caribbean Netherlands,2020-04-09,0,0
Caribbean Netherlands,2020-04-10,0,0
Caribbean Netherlands,2020-04-11,0,0
Caribbean Netherlands,2020-04-12,1,0.14
Caribbean Netherlands,2020-04-13,0,0.14
Caribbean Netherlands,2020-04-14,0,0.14
Caribbean Netherlands,2020-04-15,0,0.14
Caribbean Netherlands,2020-04-16,0,0.14
Caribbean Netherlands,2020-04-17,0,0.14
Caribbean Netherlands,2020-04-18,0,0.14
Caribbean Netherlands,2020-04-19,2,0.29
Caribbean Netherlands,2020-04-20,0,0.29
Caribbean Netherlands,2020-04-21,0,0.29
Caribbean Netherlands,2020-04-22,0,0.29
Caribbean Netherlands,2020-04-23,0,0.29
Caribbean Netherlands,2020-04-24,0,0.29
Caribbean Netherlands,2020-04-25,0,0.29
Caribbean Netherlands,2020-04-26,0,0
Caribbean Netherlands,2020-04-27,0,0
Caribbean Netherlands,2020-04-28,0,0
Caribbean Netherlands,2020-04-29,0,0
Caribbean Netherlands,2020-04-30,0,0
Caribbean Netherlands,2020-05-01,1,0.14
Caribbean Netherlands,2020-05-02,0,0.14
Caribbean Netherlands,2020-05-03,0,0.14
Caribbean Netherlands,2020-05-04,0,0.14
Caribbean Netherlands,2020-05-05,0,0.14
Caribbean Netherlands,2020-05-06,0,0.14
Caribbean Netherlands,2020-05-07,0,0.14
Caribbean Netherlands,2020-05-08,0,0
Caribbean Netherlands,2020-05-09,0,0
Caribbean Netherlands,2020-05-10,0,0
Caribbean Netherlands,2020-05-11,0,0
Caribbean Netherlands,2020-05-12,0,0
Caribbean Netherlands,2020-05-13,0,0
Caribbean Netherlands,2020-05-14,0,0
Caribbean Netherlands,2020-05-15,0,0
Caribbean Netherlands,2020-05-16,0,0
Caribbean Netherlands,2020-05-17,0,0
Caribbean Netherlands,2020-05-18,0,0
Caribbean Netherlands,2020-05-19,0,0
Caribbean Netherlands,2020-05-20,0,0
Caribbean Netherlands,2020-05-21,0,0
Caribbean Netherlands,2020-05-22,0,0
Caribbean Netherlands,2020-05-23,0,0
Caribbean Netherlands,2020-05-24,0,0
Caribbean Netherlands,2020-05-25,0,0
Caribbean Netherlands,2020-05-26,0,0
Caribbean Netherlands,2020-05-27,0,0
Caribbean Netherlands,2020-05-28,0,0
Caribbean Netherlands,2020-05-29,0,0
Caribbean Netherlands,2020-05-30,0,0
Caribbean Netherlands,2020-05-31,1,0.14
Caribbean Netherlands,2020-06-01,0,0.14
Caribbean Netherlands,2020-06-02,0,0.14
Caribbean Netherlands,2020-06-03,0,0.14
Caribbean Netherlands,2020-06-04,0,0.14
Caribbean Netherlands,2020-06-05,0,0.14
Caribbean Netherlands,2020-06-06,0,0.14
Caribbean Netherlands,2020-06-07,0,0
Caribbean Netherlands,2020-06-08,0,0
Caribbean Netherlands,2020-06-09,0,0
Caribbean Netherlands,2020-06-10,0,0
Caribbean Netherlands,2020-06-11,0,0
Caribbean Netherlands,2020-06-12,0,0
Caribbean Netherlands,2020-06-13,0,0
Caribbean Netherlands,2020-06-14,0,0
Caribbean Netherlands,2020-06-15,0,0
Caribbean Netherlands,2020-06-16,0,0
Caribbean Netherlands,2020-06-17,0,0
Caribbean Netherlands,2020-06-18,0,0
Caribbean Netherlands,2020-06-19,0,0
Caribbean Netherlands,2020-06-20,0,0
Caribbean Netherlands,2020-06-21,0,0
Caribbean Netherlands,2020-06-22,0,0
Caribbean Netherlands,2020-06-23,0,0
Caribbean Netherlands,2020-06-24,0,0
Caribbean Netherlands,2020-06-25,0,0
Caribbean Netherlands,2020-06-26,0,0
Caribbean Netherlands,2020-06-27,0,0
Caribbean Netherlands,2020-06-28,0,0
Caribbean Netherlands,2020-06-29,0,0
Caribbean Netherlands,2020-06-30,0,0
Caribbean Netherlands,2020-07-01,0,0
Caribbean Netherlands,2020-07-02,0,0
Caribbean Netherlands,2020-07-03,0,0
Caribbean Netherlands,2020-07-04,0,0
Caribbean Netherlands,2020-07-05,0,0
Caribbean Netherlands,2020-07-06,0,0
Caribbean Netherlands,2020-07-07,0,0
Caribbean Netherlands,2020-07-08,0,0
Caribbean Netherlands,2020-07-09,0,0
Caribbean Netherlands,2020-07-10,0,0
Caribbean Netherlands,2020-07-11,0,0
Caribbean Netherlands,2020-07-12,0,0
Caribbean Netherlands,2020-07-13,0,0
Caribbean Netherlands,2020-07-14,0,0
Caribbean Netherlands,2020-07-15,2,0.29
Caribbean Netherlands,2020-07-16,0,0.29
Caribbean Netherlands,2020-07-17,1,0.43
Caribbean Netherlands,2020-07-18,0,0.43
Caribbean Netherlands,2020-07-19,0,0.43
Caribbean Netherlands,2020-07-20,0,0.43
Caribbean Netherlands,2020-07-21,0,0.43
Caribbean Netherlands,2020-07-22,0,0.14
Caribbean Netherlands,2020-07-23,0,0.14
Caribbean Netherlands,2020-07-24,1,0.14
Caribbean Netherlands,2020-07-25,0,0.14
Caribbean Netherlands,2020-07-26,0,0.14
Caribbean Netherlands,2020-07-27,0,0.14
Caribbean Netherlands,2020-07-28,0,0.14
Caribbean Netherlands,2020-07-29,0,0.14
Caribbean Netherlands,2020-07-30,0,0.14
Caribbean Netherlands,2020-07-31,0,0
Caribbean Netherlands,2020-08-01,0,0
Caribbean Netherlands,2020-08-02,2,0.29
Caribbean Netherlands,2020-08-03,0,0.29
Caribbean Netherlands,2020-08-04,0,0.29
Caribbean Netherlands,2020-08-05,0,0.29
Caribbean Netherlands,2020-08-06,0,0.29
Caribbean Netherlands,2020-08-07,0,0.29
Caribbean Netherlands,2020-08-08,0,0.29
Caribbean Netherlands,2020-08-09,0,0
Caribbean Netherlands,2020-08-10,0,0
Caribbean Netherlands,2020-08-11,0,0
Caribbean Netherlands,2020-08-12,0,0
Caribbean Netherlands,2020-08-13,0,0
Caribbean Netherlands,2020-08-14,0,0
Caribbean Netherlands,2020-08-15,0,0
Caribbean Netherlands,2020-08-16,0,0
Caribbean Netherlands,2020-08-17,0,0
Caribbean Netherlands,2020-08-18,0,0
Caribbean Netherlands,2020-08-19,0,0
Caribbean Netherlands,2020-08-20,0,0
Caribbean Netherlands,2020-08-21,0,0
Caribbean Netherlands,2020-08-22,0,0
Caribbean Netherlands,2020-08-23,0,0
Caribbean Netherlands,2020-08-24,0,0
Caribbean Netherlands,2020-08-25,0,0
Caribbean Netherlands,2020-08-26,0,0
Caribbean Netherlands,2020-08-27,0,0
Caribbean Netherlands,2020-08-28,1,0.14
Caribbean Netherlands,2020-08-29,1,0.29
Caribbean Netherlands,2020-08-30,0,0.29
Caribbean Netherlands,2020-08-31,0,0.29
Caribbean Netherlands,2020-09-01,1,0.43
Caribbean Netherlands,2020-09-02,0,0.43
Caribbean Netherlands,2020-09-03,2,0.71
Caribbean Netherlands,2020-09-04,0,0.57
Caribbean Netherlands,2020-09-05,0,0.43
Caribbean Netherlands,2020-09-06,0,0.43
Caribbean Netherlands,2020-09-07,0,0.43
Caribbean Netherlands,2020-09-08,3,0.71
Caribbean Netherlands,2020-09-09,0,0.71
Caribbean Netherlands,2020-09-10,4,1
Caribbean Netherlands,2020-09-11,0,1
Caribbean Netherlands,2020-09-12,0,1
Caribbean Netherlands,2020-09-13,0,1
Caribbean Netherlands,2020-09-14,0,1
Caribbean Netherlands,2020-09-15,3,1
Caribbean Netherlands,2020-09-16,0,1
Caribbean Netherlands,2020-09-17,4,1
Caribbean Netherlands,2020-09-18,4,1.57
Caribbean Netherlands,2020-09-19,0,1.57
Caribbean Netherlands,2020-09-20,0,1.57
Caribbean Netherlands,2020-09-21,0,1.57
Caribbean Netherlands,2020-09-22,18,3.71
Caribbean Netherlands,2020-09-23,15,5.86
Caribbean Netherlands,2020-09-24,0,5.29
Caribbean Netherlands,2020-09-25,16,7
Caribbean Netherlands,2020-09-26,0,7
Caribbean Netherlands,2020-09-27,0,7
Caribbean Netherlands,2020-09-28,3,7.43
Caribbean Netherlands,2020-09-29,18,7.43
Caribbean Netherlands,2020-09-30,15,7.43
Caribbean Netherlands,2020-10-01,0,7.43
Caribbean Netherlands,2020-10-02,0,5.14
Caribbean Netherlands,2020-10-03,3,5.57
Caribbean Netherlands,2020-10-04,0,5.57
Caribbean Netherlands,2020-10-05,0,5.14
Caribbean Netherlands,2020-10-06,17,5
Caribbean Netherlands,2020-10-07,0,2.86
Caribbean Netherlands,2020-10-08,0,2.86
Caribbean Netherlands,2020-10-09,7,3.86
Caribbean Netherlands,2020-10-10,0,3.43
Caribbean Netherlands,2020-10-11,0,3.43
Caribbean Netherlands,2020-10-12,0,3.43
Caribbean Netherlands,2020-10-13,0,1
Caribbean Netherlands,2020-10-14,2,1.29
Caribbean Netherlands,2020-10-15,0,1.29
Caribbean Netherlands,2020-10-16,0,0.29
